X209.CC2931.L15_rep2	X199.CC2931.ANC.rep1	X215.CC2931.L4_rep1	G6.CC2931.L14_rep3	G5.CC2931.L11_rep1	X222.CC2931.L6_rep2	X202.CC2931.L1.rep1	B6.CC2931.L13_rep1	E6.CC2931.L14_rep1	X213.CC2931.L3_rep2	C6.CC2931.L13_rep2	X203.CC2931.L1.rep2	X220.CC2931.L5_rep3	X214.CC2931.L3_rep3	X207.CC2931.L2.rep3	H5.CC2931.L11_rep2	A6.CC2931.L11_rep3	X216.CC2931.L4_rep2	C5.CC2931.L9_rep3	X200.CC2931.ANC.rep2	X205.CC2931.L2.rep1	F5.CC2931.L10_rep3	X226.CC2931.L7_rep3	F6.CC2931.L14_rep2	X201.CC2931.ANC.rep3	X218.CC2931.L5_rep1	X206.CC2931.L2.rep2	X225.CC2931.L7_rep2	X210.CC2931.L15_rep3	E5.CC2931.L10_rep2	X204.CC2931.L1.rep3	D5.CC2931.L10_rep1	X217.CC2931.L4_rep3	A5.CC2931.L9_rep1	X211.CC2931.L3_rep1	B5.CC2931.L9_rep2	X208.CC2931.L15_rep1	D6.CC2931.L13_rep3	X223.CC2931.L6_rep3	X224.CC2931.L7_rep1	X219.CC2931.L5_rep2	X221.CC2931.L6_rep1
ChCC-v11030160m.g	4	2	6	2	6	9	8	0	4	4	1	8	3	3	9	9	2	10	2	6	2	1	0	4	2	4	7	3	8	2	8	4	4	2	4	0	12	5	13	6	6	4
ChCC-v11030162m.g	38	47	35	22	46	80	116	13	69	37	45	63	50	57	56	73	18	45	18	61	33	16	16	47	42	39	36	51	30	21	55	17	58	13	16	12	86	71	83	34	58	54
ChCC-v11030163m.g	1	2	3	1	4	1	3	1	1	1	1	0	6	1	4	2	1	4	0	3	0	1	3	1	7	2	1	3	2	1	7	1	0	3	1	0	0	3	7	0	3	1
ChCC-v11030164m.g	6	1	12	1	7	9	10	2	9	4	5	2	7	5	3	8	6	12	0	1	1	0	2	2	5	7	3	3	4	1	4	2	1	3	3	1	2	8	2	3	1	5
ChCC-v11030165m.g	4	2	0	1	1	0	1	0	7	1	0	0	2	0	1	3	0	0	2	0	0	3	0	2	6	2	1	5	0	0	1	1	3	1	0	0	2	3	1	1	1	1
ChCC-v11030166m.g	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	2	1
ChCC-v11030168m.g	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1
ChCC-v11030169m.g	2	21	3	2	20	8	13	3	7	7	5	3	5	7	12	14	2	4	4	6	2	1	2	11	2	13	5	9	2	1	9	5	4	0	3	2	5	5	24	8	3	17
ChCC-v11030172m.g	4	8	3	1	1	6	3	0	5	1	0	2	5	3	4	2	1	6	2	1	1	2	1	2	5	0	0	4	4	0	1	0	2	0	2	1	1	2	1	3	3	4
ChCC-v11030173m.g	6	17	15	4	17	18	26	7	13	9	16	26	8	4	16	20	6	5	3	1	4	3	6	3	5	14	7	17	11	4	23	4	18	3	8	0	8	15	5	11	12	5
ChCC-v11030175m.g	0	0	2	0	1	0	3	0	0	1	1	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	1	2	1	3	0	0	0
ChCC-v11030176m.g	0	4	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	0	1	0	0	0	1	0	0	1
ChCC-v11030177m.g	0	2	1	0	3	0	1	0	1	1	1	1	3	0	0	0	0	1	1	0	1	0	1	0	0	1	3	0	1	0	1	0	1	0	0	0	2	0	3	0	0	2
ChCC-v11030178m.g	0	5	2	1	2	2	1	0	1	0	2	1	1	0	2	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	2	0	2	0	0	0	1	1	0	2	2	4
ChCC-v11030179m.g	0	0	0	0	0	1	2	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0
ChCC-v11030185m.g	5	2	0	0	0	1	1	0	2	1	1	1	0	1	3	2	1	0	1	1	0	0	1	1	0	0	0	2	1	0	2	0	1	0	4	0	0	6	2	0	1	0
ChCC-v11030189m.g	0	2	2	2	2	4	1	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	2	3	0	0	1	1	0	0	0	1	0	0	0	4	1	1	0	0	0
ChCC-v11030194m.g	6	11	30	4	18	16	11	3	2	13	9	8	1	11	10	21	2	48	3	9	7	9	2	0	7	14	8	12	8	6	5	2	3	2	8	3	11	9	9	22	5	17
ChCC-v11030195m.g	0	1	7	1	1	2	9	0	5	1	0	4	5	4	4	11	1	4	1	7	1	3	3	3	4	5	3	2	6	6	5	7	0	2	2	4	4	2	1	2	7	2
ChCC-v11030196m.g	30	90	49	104	94	72	119	18	185	28	62	61	59	24	81	142	25	99	48	82	49	54	26	138	55	29	71	58	36	33	70	18	91	13	6	19	76	69	114	53	74	37
ChCC-v11030198m.g	2	1	4	2	0	6	4	0	1	0	2	4	1	1	2	2	0	6	1	1	3	1	0	2	5	2	4	2	1	0	3	2	2	0	0	0	0	4	5	1	0	2
ChCC-v11030199m.g	2	0	1	1	0	1	2	0	1	0	1	1	1	1	2	0	0	0	1	0	1	0	0	5	0	2	3	1	4	0	1	1	1	0	1	0	1	1	1	3	0	0
ChCC-v11030201m.g	1	5	3	1	5	6	4	0	5	3	7	4	10	3	2	5	1	1	2	2	1	0	0	3	3	3	6	2	3	2	2	0	4	0	3	1	1	3	19	2	5	5
ChCC-v11030203m.g	4	36	14	5	14	28	35	6	27	7	21	25	31	42	7	27	13	16	77	8	9	17	5	3	9	21	10	8	3	28	8	7	14	8	5	2	7	4	35	10	30	10
ChCC-v11030205m.g	4	7	1	5	4	6	13	2	14	1	3	3	5	6	3	6	1	1	2	3	4	0	2	7	0	2	5	3	2	0	8	0	1	0	2	2	2	2	9	1	11	4
ChCC-v11030206m.g	2	0	0	0	0	0	2	2	0	0	0	3	2	3	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	3	0	0	1	1	1	0	1	2	0	1	0	1
ChCC-v11030208m.g	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ChCC-v11030209m.g	2	0	3	0	0	3	1	0	2	0	4	1	1	0	5	2	1	3	0	1	1	2	1	0	1	2	1	0	0	1	2	0	2	0	0	0	0	2	2	0	0	1
ChCC-v11030210m.g	1	1	0	0	1	3	0	0	0	0	0	3	0	0	8	1	0	1	0	5	2	0	0	1	2	3	3	5	1	2	0	4	0	1	0	1	1	3	2	1	0	10
ChCC-v11030211m.g	1341	790	850	2432	2001	4425	842	2802	84	2386	865	1738	158	51	5619	2387	720	762	341	4839	1794	110	2000	1724	3806	4359	3571	2691	1141	1378	3375	4110	89	3126	681	2728	1744	3403	5465	3230	306	5098
ChCC-v11030212m.g	34	7	31	3	9	11	32	10	10	7	24	11	3	13	6	9	6	35	6	3	6	3	16	6	4	8	4	103	23	0	18	5	7	2	8	4	17	16	38	18	10	9
ChCC-v11030213m.g	3	2	3	1	1	2	5	6	3	0	5	5	6	4	4	2	2	8	4	0	0	0	1	4	0	1	5	1	4	0	2	3	0	0	0	1	2	3	3	2	7	3
ChCC-v11030214m.g	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0
ChCC-v11030215m.g	2	0	3	0	0	0	1	1	0	3	0	2	0	1	0	0	0	3	0	0	0	0	0	0	0	1	3	0	1	0	1	0	1	1	0	0	1	0	1	3	0	5
ChCC-v11030216m.g	1	0	0	0	0	0	0	1	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ChCC-v11030217m.g	0	2	3	1	5	1	3	0	0	3	0	1	0	0	2	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	3	1	0	0	1	1	0	1	1	1
ChCC-v11030218m.g	2	0	4	1	0	1	3	0	1	5	1	1	2	0	5	3	0	7	0	0	1	0	0	0	1	2	1	3	2	0	3	0	4	0	1	0	2	0	5	2	3	3
ChCC-v11030219m.g	0	0	2	0	2	4	16	0	3	1	1	1	0	0	1	3	1	1	6	0	1	0	0	1	3	3	0	2	3	1	2	3	1	0	0	1	0	1	9	0	2	4
ChCC-v11030222m.g	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	3	0	0	0
ChCC-v11030224m.g	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
ChCC-v11030231m.g	2	5	1	0	4	5	1	0	4	0	0	2	2	3	5	1	1	1	2	1	1	0	0	2	1	7	1	7	3	1	0	1	0	0	3	1	2	1	4	1	0	4
ChCC-v11030234m.g	0	0	3	1	1	0	0	0	3	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ChCC-v11030235m.g	2	1	2	3	0	4	2	2	1	1	0	1	0	5	0	1	0	2	3	0	0	0	1	1	0	1	0	0	0	0	0	0	2	0	0	2	3	2	0	0	6	0
ChCC-v11030236m.g	4	7	6	1	2	13	13	0	8	1	1	5	5	2	0	4	0	7	3	1	1	2	1	3	1	2	3	1	8	2	2	1	1	0	0	0	5	2	8	1	2	5
ChCC-v11030239m.g	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ChCC-v11030241m.g	1	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ChCC-v11030242m.g	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	2	0	2	0	0	2
ChCC-v11030245m.g	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ChCC-v11030250m.g	2	0	3	0	2	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
ChCC-v11030254m.g	2	0	1	1	0	0	1	1	1	0	3	0	0	1	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	2	1	2	1	0	0	0	0	0	1	2	0
ChCC-v11030255m.g	4	16	8	3	9	10	9	5	8	11	10	5	13	1	2	11	2	5	6	11	9	1	3	9	6	13	6	11	8	4	4	0	14	1	3	1	6	20	8	6	6	14
ChCC-v11030260m.g	3	0	6	0	0	0	1	0	2	0	3	1	7	0	1	4	0	5	1	1	0	1	0	1	0	0	2	3	2	2	2	3	6	0	1	1	2	2	4	3	5	2
ChCC-v11030262m.g	12	3	34	2	10	9	8	3	1	5	21	2	24	2	3	6	3	23	0	7	6	0	4	3	9	5	5	12	25	5	10	1	26	3	1	5	16	9	4	5	19	3
ChCC-v11030269m.g	0	1	2	1	1	3	2	0	5	0	1	3	3	1	6	1	0	4	0	1	0	0	0	0	2	0	0	2	0	0	2	0	3	0	2	0	0	1	1	0	1	1
ChCC-v11030273m.g	0	2	0	1	0	0	1	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	2
ChCC-v11030277m.g	2	6	3	0	1	3	2	0	1	2	1	0	4	0	0	1	0	1	4	2	1	1	1	7	1	0	0	2	1	4	6	0	4	0	0	0	1	0	4	0	4	2
ChCC-v11030279m.g	3	7	20	2	10	19	15	2	8	11	2	3	23	3	4	7	2	11	23	16	3	6	1	8	6	2	11	12	19	14	14	1	14	1	10	4	11	9	54	5	24	2
ChCC-v11030280m.g	2	1	2	1	1	4	0	0	1	0	0	1	3	2	0	2	0	0	0	4	0	0	0	0	0	0	1	0	2	0	6	1	1	0	0	0	1	1	3	0	0	4
ChCC-v11030286m.g	0	0	2	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	1	2	0	1	0	1	0	0	0	2	0	1	0
ChCC-v11030288m.g	10	4	9	0	16	1	10	3	3	11	7	13	4	0	8	11	6	4	6	9	4	1	7	3	3	5	4	25	10	1	17	2	11	8	2	2	9	5	4	11	11	4
ChCC-v11030289m.g	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	1	1	0	3	0
ChCC-v11030290m.g	1	3	3	1	5	4	12	2	3	3	4	11	0	5	4	8	3	9	0	2	1	5	0	1	1	2	6	0	0	0	3	2	5	2	2	0	1	5	3	6	0	3
ChCC-v11030296m.g	0	2	1	0	4	0	5	0	1	0	2	2	0	0	3	4	3	0	0	0	0	0	2	1	1	2	1	1	0	0	2	1	4	0	0	0	0	4	0	1	0	1
ChCC-v11030299m.g	0	4	1	2	1	2	3	1	0	3	6	0	1	0	2	4	2	3	2	0	0	0	0	0	0	4	0	0	0	1	0	1	1	1	0	0	1	2	4	1	1	1
ChCC-v11030301m.g	53	129	88	18	138	126	107	24	124	65	104	83	102	100	65	169	53	58	72	59	25	39	17	53	42	112	39	82	78	35	85	29	74	15	63	20	89	112	73	52	87	138
ChCC-v11030304m.g	7	6	6	3	6	7	6	0	14	3	5	6	4	3	4	14	3	7	1	9	2	0	2	6	10	3	1	7	6	1	6	2	5	0	1	1	6	3	2	4	4	6
ChCC-v11030305m.g	2	0	3	29	0	2	3	1	49	0	4	0	0	0	3	1	0	8	1	0	1	0	0	23	1	0	6	1	6	2	14	0	8	0	2	0	2	1	1	1	1	0
ChCC-v11030306m.g	23	31	43	41	34	29	35	5	101	9	34	25	19	47	19	38	13	88	7	8	8	19	10	64	21	15	22	17	16	13	18	5	35	3	5	3	22	17	46	23	15	21
ChCC-v11030307m.g	50	44	165	1499	21	275	207	48	3374	23	146	42	34	38	180	35	9	305	82	48	81	33	21	2091	60	9	355	75	69	144	308	13	120	30	15	23	76	150	478	23	35	82
ChCC-v11030308m.g	3	4	10	1	4	2	5	2	4	6	5	8	2	2	3	2	2	15	0	3	7	5	3	3	7	5	5	6	4	7	6	1	9	2	2	0	13	4	7	7	5	6
ChCC-v11030310m.g	1	0	2	2	0	0	0	1	7	0	0	0	4	2	0	2	1	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0	0	1	2	0	1	1	2	1	1	1
ChCC-v11030311m.g	5	4	7	0	5	2	8	4	2	3	2	3	1	0	4	4	3	3	0	0	0	1	1	3	0	2	4	2	1	2	1	2	1	0	2	1	3	1	2	1	0	0
ChCC-v11030315m.g	1	0	0	0	0	0	1	0	0	0	1	3	1	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ChCC-v11030316m.g	25	24	28	6	17	32	27	12	17	41	12	16	16	32	13	21	3	35	26	9	4	15	6	11	4	8	15	19	24	6	19	15	16	11	14	10	50	20	47	24	18	19
ChCC-v11030318m.g	9	22	13	5	11	8	25	5	10	12	3	17	5	11	9	14	1	13	10	4	6	8	0	7	6	18	10	20	9	2	9	1	4	5	2	3	14	2	32	11	3	1
ChCC-v11030321m.g	6	2	3	3	6	3	7	0	11	5	0	2	5	5	6	1	0	2	1	5	5	3	1	3	6	5	5	2	2	0	5	2	6	1	1	1	5	4	6	6	6	2
ChCC-v11030322m.g	0	1	5	0	3	0	4	1	5	3	7	0	4	4	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	5	0	3	1	3	1	1	7	2	0	0	0
ChCC-v11030324m.g	108	112	112	50	83	112	175	44	77	73	65	106	120	86	175	84	34	183	47	132	86	103	84	69	194	135	194	133	58	61	180	45	74	76	35	61	89	138	116	118	162	65
ChCC-v11030328m.g	0	1	1	0	0	0	3	0	1	0	0	2	1	1	0	2	0	0	0	1	1	0	0	0	0	1	3	1	4	0	1	0	0	0	1	0	0	2	0	2	0	0
ChCC-v11030330m.g	5	9	3	2	10	8	6	1	5	3	2	6	3	1	7	10	5	4	2	4	0	2	3	5	3	3	3	1	7	3	3	1	5	2	0	0	5	2	3	9	0	0
ChCC-v11030331m.g	0	4	1	2	0	0	2	0	0	0	0	2	2	0	0	0	1	0	0	2	0	0	2	0	0	1	0	0	2	0	2	0	0	0	2	0	1	0	3	0	2	1
ChCC-v11030332m.g	0	0	0	0	1	3	0	0	5	0	1	2	0	0	1	1	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	1	1	0	0	0	1	2	2	1	0
ChCC-v11030335m.g	14	11	15	1	19	6	7	3	10	8	4	11	7	0	6	20	1	10	6	2	5	2	0	8	5	5	2	16	9	4	5	6	5	1	5	1	11	7	3	4	9	4
ChCC-v11030338m.g	4	1	0	1	3	3	5	0	6	1	2	2	2	1	4	0	3	0	0	1	1	0	0	3	2	0	3	1	0	0	1	0	3	0	1	2	0	3	3	0	1	1
ChCC-v11030340m.g	1	0	1	2	0	2	0	0	2	0	2	1	1	0	1	1	0	2	0	0	0	0	0	2	0	0	0	0	2	1	0	1	0	3	0	1	2	0	0	0	3	0
ChCC-v11030342m.g	0	1	7	0	6	2	2	0	2	0	0	0	0	3	1	3	1	9	0	0	1	2	1	1	1	1	1	0	1	2	1	0	1	0	0	1	4	2	3	1	0	2
ChCC-v11030343m.g	44	96	77	22	124	67	101	37	37	51	32	56	19	37	53	137	34	72	24	73	22	23	27	42	44	49	32	67	25	24	50	53	38	32	23	22	55	52	43	60	21	63
ChCC-v11030345m.g	6	26	22	3	18	11	12	2	2	11	4	12	1	4	8	10	5	11	0	9	10	6	6	8	5	14	7	19	3	3	21	8	10	1	6	5	7	11	3	7	12	17
ChCC-v11030347m.g	1	3	4	2	10	9	2	0	5	2	2	0	1	1	0	1	1	1	4	5	0	3	3	1	1	3	1	1	0	0	4	2	1	0	1	0	4	1	1	0	4	5
ChCC-v11030350m.g	6	2	12	0	7	12	11	7	10	11	8	7	6	6	6	6	1	23	2	5	5	4	1	3	9	3	8	17	4	4	10	10	5	6	8	3	3	0	12	12	4	6
ChCC-v11030352m.g	4	4	3	3	7	3	12	0	9	2	1	10	2	0	1	14	6	4	4	4	3	0	0	7	0	4	2	3	6	0	9	0	3	0	1	1	5	5	10	4	10	2
ChCC-v11030354m.g	0	0	0	0	0	2	1	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ChCC-v11030362m.g	1	1	10	0	3	4	6	0	1	0	1	1	1	1	2	1	2	7	0	3	1	1	0	0	1	3	2	4	2	3	0	0	1	3	2	1	4	1	1	3	0	3
ChCC-v11030370m.g	3	19	12	3	10	22	19	1	15	10	4	9	13	2	6	12	2	16	1	4	0	8	1	1	7	9	8	7	3	4	10	3	8	1	4	2	9	18	12	1	9	20
ChCC-v11030372m.g	0	0	0	0	0	1	0	0	3	1	4	0	3	1	2	0	3	3	0	2	2	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0
ChCC-v11030376m.g	1	1	3	1	1	0	1	0	2	0	1	2	1	0	3	3	0	1	1	2	0	0	3	0	1	1	1	0	1	0	0	0	1	0	1	1	2	2	3	1	1	2
ChCC-v11030377m.g	28	55	53	13	63	74	80	12	38	24	39	32	42	18	27	70	40	77	37	32	24	24	15	24	36	26	38	37	20	33	42	17	27	9	16	9	38	43	104	32	54	40
ChCC-v11030386m.g	3	20	4	5	33	8	9	3	10	7	8	10	18	9	5	29	16	3	11	3	1	5	9	3	14	8	12	12	6	5	9	3	12	4	2	3	11	10	7	5	18	5
ChCC-v11030388m.g	0	0	0	0	0	0	1	2	1	0	0	1	1	2	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	1	0
ChCC-v11030389m.g	4	15	1	1	11	5	16	2	4	9	3	8	6	3	8	5	4	16	1	7	4	3	3	4	4	9	2	14	8	4	7	2	9	1	3	2	13	3	11	4	6	2
ChCC-v11030390m.g	19	35	39	9	33	21	26	10	9	30	9	13	9	9	15	32	8	38	9	29	13	10	27	11	12	25	13	16	16	11	28	18	21	12	9	12	30	28	24	17	12	13
ChCC-v11030391m.g	4	11	24	0	9	16	16	1	4	7	10	7	12	7	5	10	6	18	6	15	3	5	6	8	9	8	13	9	9	2	9	5	11	4	4	5	17	7	21	29	7	7
ChCC-v11030394m.g	4	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	6	0	1	0	0	0	0	0	6	0	2	0	0	0
ChCC-v11030396m.g	1	2	7	4	1	4	6	1	4	5	0	7	0	4	4	9	2	6	2	2	4	1	5	0	3	5	3	6	7	2	9	5	2	1	5	0	3	8	0	2	6	4
ChCC-v11030397m.g	1	5	37	0	4	11	8	7	1	3	10	3	1	0	2	2	1	10	1	9	1	1	1	1	41	1	2	6	4	4	4	6	16	5	2	5	1	14	1	2	4	7
ChCC-v11030398m.g	7	5	44	2	13	21	11	21	2	6	3	7	1	3	10	8	2	39	2	10	6	2	2	4	17	10	5	8	1	0	5	8	20	10	2	11	7	15	7	7	5	8
ChCC-v11030402m.g	9	5	6	1	5	10	7	1	1	3	3	6	2	10	1	4	2	15	0	3	3	0	2	1	0	11	6	2	6	0	2	0	2	0	2	0	4	8	9	4	7	8
ChCC-v11030403m.g	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0
ChCC-v11030404m.g	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	1	0	2	0	1	0	2	1	1	0	0	0	2	2	0	0
ChCC-v11030411m.g	4	7	13	1	6	10	11	0	9	1	6	5	6	2	1	6	0	12	2	5	0	0	1	3	2	5	2	2	4	1	5	0	9	0	4	0	2	0	9	3	5	3
ChCC-v11030412m.g	1	2	2	0	2	1	3	0	1	4	0	1	1	2	0	3	0	0	1	1	0	1	0	0	0	4	1	0	5	1	4	0	0	0	0	0	3	3	1	1	4	1
ChCC-v11030415m.g	0	1	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1
ChCC-v11030416m.g	0	0	1	0	0	0	3	0	2	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	1	0	1
ChCC-v11030419m.g	0	4	11	1	5	2	6	3	6	8	3	4	1	3	6	4	3	29	1	6	3	6	3	4	5	5	2	9	9	3	6	4	2	3	1	1	3	3	8	4	5	1
ChCC-v11030421m.g	5	4	2	0	27	0	5	4	2	3	1	8	7	1	7	18	4	2	0	0	2	0	7	3	1	6	0	7	1	0	9	4	1	0	2	3	3	4	0	12	5	0
ChCC-v11030423m.g	19	11	34	5	16	45	15	16	6	36	11	13	3	11	21	5	4	26	2	14	8	3	6	9	14	13	23	15	13	4	11	10	16	8	15	4	21	21	31	23	5	16
ChCC-v11030426m.g	0	1	2	0	1	2	3	0	1	0	1	0	0	1	0	1	2	1	1	0	0	0	0	3	1	0	0	0	0	1	0	0	2	0	4	0	0	1	0	0	1	0
ChCC-v11030432m.g	11	6	6	2	8	6	10	8	4	9	6	7	10	8	9	5	3	9	2	0	7	0	0	4	3	13	6	4	1	3	8	0	3	6	7	2	10	12	5	4	7	8
ChCC-v11030436m.g	4	2	2	0	1	1	0	1	4	0	0	1	1	0	1	1	1	0	0	1	2	1	0	4	2	0	1	2	1	2	3	0	1	0	2	0	4	0	4	0	4	0
ChCC-v11030437m.g	2	12	2	1	4	4	3	1	4	2	4	0	8	1	3	4	2	1	3	1	1	0	2	9	2	1	2	1	4	0	6	0	5	0	0	2	3	4	6	7	4	2
ChCC-v11030440m.g	0	0	1	0	0	4	1	0	0	1	0	0	3	0	0	1	0	2	0	1	1	0	1	0	0	1	1	1	2	1	1	0	0	0	0	0	0	2	3	1	2	0
ChCC-v11030443m.g	0	2	3	0	2	2	4	1	2	1	7	4	3	0	1	4	1	4	1	0	1	0	2	1	0	2	1	0	3	0	3	2	0	0	0	0	3	4	0	0	1	3
ChCC-v11030448m.g	0	2	0	1	0	1	0	0	0	1	0	0	0	3	0	1	0	1	0	1	0	0	0	0	3	0	1	3	0	0	1	0	1	0	0	0	0	0	0	0	1	4
ChCC-v11030449m.g	5	9	8	2	8	6	6	2	8	15	8	0	5	7	2	17	3	4	6	0	2	0	5	5	3	8	5	5	2	0	6	7	1	8	3	1	3	0	8	12	2	5
ChCC-v11030450m.g	0	0	0	0	0	0	2	2	0	0	1	0	2	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	4	3	1	0	1
ChCC-v11030452m.g	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1
ChCC-v11030454m.g	18	49	17	4	44	33	21	7	28	33	15	31	16	11	8	40	28	40	25	14	21	13	13	8	26	17	16	38	13	19	29	12	20	9	13	14	16	18	16	32	19	30
ChCC-v11030456m.g	9	23	20	5	24	40	18	3	2	26	13	19	11	11	12	26	4	18	3	7	7	2	2	4	24	47	29	8	8	0	14	2	10	4	8	9	10	16	57	12	9	23
ChCC-v11030458m.g	0	5	0	0	4	21	1	1	2	5	4	1	2	1	1	4	2	1	1	3	0	0	0	1	1	3	1	4	2	0	0	2	6	1	1	0	0	5	24	2	0	11
ChCC-v11030460m.g	1	1	2	1	1	2	1	0	1	1	1	1	3	0	3	2	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	2	1	1	2	1	0	0	0
ChCC-v11030462m.g	1	3	2	1	2	4	3	0	1	1	0	0	1	0	3	3	2	1	4	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	2	1	4	0	0
ChCC-v11030463m.g	1	3	3	0	0	6	1	0	2	0	1	1	2	0	1	1	0	0	0	2	2	0	0	2	2	2	1	3	0	0	2	0	0	0	4	0	0	1	1	0	0	6
ChCC-v11030466m.g	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
ChCC-v11030467m.g	19	33	35	3	40	35	19	8	16	21	3	18	15	9	32	31	15	31	4	20	12	11	9	11	26	37	27	25	11	3	34	17	16	15	4	7	16	5	42	37	18	32
ChCC-v11030471m.g	2	3	3	2	1	6	5	0	6	1	4	3	6	10	2	3	0	3	8	1	0	2	1	2	0	1	0	4	1	4	1	0	0	1	1	0	2	2	3	2	3	4
ChCC-v11030472m.g	0	2	0	0	0	3	1	3	1	1	2	2	0	2	1	0	0	3	1	0	0	0	2	1	2	0	0	1	1	1	2	1	0	0	0	0	0	3	8	2	2	1
ChCC-v11030473m.g	0	2	6	1	1	4	5	1	1	1	1	2	2	0	0	2	5	5	0	1	0	0	1	0	1	2	2	3	1	3	2	1	3	1	0	2	2	0	5	1	1	0
